date,high,low,open,close,volume,quoteVolume,weightedAverage
1506380400,3939.8947,3926.00000089,3934.99999994,3930.00000008,138228.5078719,35.15448287,3932.03075644
1506382200,3935.00000001,3908.40000007,3931,3925.95699997,422391.86305239,107.74053795,3920.45437204
1506384000,3933.99999993,3919.85155268,3925.93999999,3929.99999896,138614.59653676,35.29385484,3927.44281306
1506385800,3941.35314019,3921.80331665,3921.88331923,3935.00000002,159820.64137339,40.61919184,3934.6090883
1506387600,3950,3935.10000001,3935.10000001,3946.00000135,386192.01425052,97.83029269,3947.57087637
1506389400,3947.98999998,3935.00000164,3946.00000135,3936.00000006,216766.30461813,55.01878318,3939.8600276
1506391200,3954.35769997,3936.00000046,3936.00000057,3950,201662.50520751,51.08920837,3947.26228183
1506393000,3954.35769975,3944.17000001,3954.35769975,3953.99998535,247268.51242079,62.58286709,3951.0575964
1506394800,3953.99998735,3909.83442861,3953.99998535,3928.0000031,669653.28443032,170.37666986,3930.42829737
1506396600,3932.48519969,3917.02000004,3932.48519934,3918,407015.17670836,103.72583544,3923.95178097
1506398400,3931.34990835,3900.98999962,3918,3915.00000001,331092.03332527,84.56492834,3915.24051193
1506400200,3924.2407,3915,3915.01,3917.00000014,114899.24144175,29.30724485,3920.50641504
1506402000,3923.98,3865,3920,3865,764117.71076886,196.6209627,3886.24742894
1506403800,3877.35924357,3845,3865,3853.32395596,759652.81593295,196.9539389,3857.00748193
1506405600,3889.11,3855.23682054,3855.23682054,3888.71840938,338541.12797286,87.28129886,3878.736137
1506407400,3902.20000001,3880.83310001,3888.840935,3888.34299999,746533.4771052,191.66869573,3894.91603864
1506409200,3900,3876.49420013,3888.50043025,3900,153320.79229166,39.43201934,3888.23080475
1506411000,3926.31960597,3890.00000071,3897.99999999,3918.00000021,244995.9932144,62.57417231,3915.28939449
1506412800,3921.99999952,3893.00000013,3918.00000027,3904.28480026,146836.44005301,37.56720242,3908.63387726
1506414600,3923.69288998,3904.88480075,3904.88480075,3919.54999943,76620.12022251,19.57414657,3914.35304464
1506416400,3919.99989963,3889.10260414,3919.549999,3904.9989999,169368.99979132,43.41464819,3901.19480066
1506418200,3920,3900,3904.99099999,3919.99999994,103282.00782382,26.39960746,3912.25543714
1506420000,3940.00000019,3915.45313513,3919.99999994,3940.00000019,139085.16995927,35.38393179,3930.74378462
1506421800,3960.57951594,3940.00000019,3940.00000019,3941.418909,253123.0958591,64.05893973,3951.40938838
1506423600,3947.99999962,3934.3207643,3939.95920013,3944.29,29733.74412616,7.54328925,3941.74784245
1506425400,3961.000003,3943.58300019,3944.29000001,3961.000003,222415.75189766,56.2885432,3951.35029711
1506427200,3990.9,3951.69,3961.000003,3960.64199981,1213618.220634,305.2445125,3975.88874143
1506429000,3970.296,3947,3960.64199981,3949.99999999,320260.615663,80.80500234,3963.37610777
1506430800,3965.5566,3946.3,3949.99999999,3956.99999999,436356.19564536,110.38377037,3953.08290505
1506432600,3956.99999999,3931.00000001,3956.99999992,3935.00000247,290764.03597494,73.79220612,3940.30821496
1506434400,3949.99999997,3932.10000301,3932.191,3948.9999,209453.44689021,53.14471625,3941.19042624
1506436200,3955,3932.0643,3948.9999,3944.99999838,312573.70169904,79.26154728,3943.57304929
1506438000,3944.8,3904.42481127,3944.8,3924.00000008,812250.09485127,207.57765206,3912.99394125
1506439800,3934.99999996,3913.2,3924.00000016,3928.75329977,844067.59038296,215.31546155,3920.14388705
1506441600,3940,3903.35200004,3928.75329981,3903.35200004,866677.09909832,220.61166591,3928.51890004
1506443400,3916.68013695,3890.64899999,3904.00000022,3911,382738.56506582,98.13988908,3899.92864933
1506445200,3919.509,3903.15267024,3911,3914.55,89235.76563603,22.80936258,3912.24284865
1506447000,3928.73999979,3910.30000009,3914.90000007,3915.99999997,258877.17413444,66.06003597,3918.81672986
1506448800,3924.99999943,3901.30330001,3910.30000257,3913.99999997,207357.31318209,52.9926665,3912.94356139
1506450600,3915,3895.90999078,3908.00000023,3915,111602.1496033,28.56602277,3906.81441731
1506452400,3925.70099999,3900,3914.99999997,3900.00000011,286399.55807746,73.16373675,3914.50151126
1506454200,3918.72989998,3900.00000034,3904.99999997,3918.1,85109.46249477,21.75712986,3911.79641075
1506456000,3919.98869998,3905,3918.20000144,3909,128036.53894801,32.7238231,3912.63999187
1506457800,3919.988699,3906.00000001,3909.72989975,3919.98869899,127356.41267623,32.53718734,3914.18014548
1506459600,3925.35799,3911,3915.0000004,3922.99999982,185846.62320986,47.44046157,3917.4708057
1506461400,3924.99999964,3915,3922.99999982,3919.00000003,81167.15707408,20.70965084,3919.29143089
1506463200,3924.22149831,3911,3919.00000003,3924.19999835,164000.75116391,41.87595131,3916.3468777
1506465000,3924.19999997,3885.89999999,3924.1999981,3889.89,404659.19520653,103.62297149,3905.11089759
1506466800,3901.8126,3886,3886.01,3891.99999961,171090.63358112,43.93208405,3894.43472306
1506468600,3895.99999999,3880.729,3891.99999954,3880.729,251526.32300863,64.71878226,3886.45018069
1506470400,3898.99999982,3879.00000001,3880.729,3898.98999983,191661.84563044,49.32293204,3885.8566939
1506472200,3916.14980265,3891.00000001,3898.98999983,3914.94979996,112444.14076355,28.77242073,3908.0528475
1506474000,3924.99999999,3907.5,3914.7,3919.65,152121.61455453,38.82021701,3918.61834557
1506475800,3922.63999992,3900,3919.65,3900,108446.58898294,27.7156736,3912.82530412
1506477600,3903.99999993,3890.00000034,3900,3895.17668289,139686.63710852,35.84334622,3897.14275701
1506479400,3910,3893,3895.17668289,3910,253354.18123855,64.85116446,3906.70211318
1506481200,3951,3910,3910,3951,567143.19354134,144.34341604,3929.12409239
1506483000,3966,3925.53329453,3951.00000003,3948.99999999,486389.68568655,123.19945944,3947.9855504
1506484800,3964.99999999,3938.96060003,3948.99999968,3956.00000049,506112.91542953,127.99712589,3954.095937
1506486600,3959,3923.51000013,3956.00000045,3939.00000001,476152.8372422,120.61620085,3947.66900206
1506488400,3953.60152837,3932.0255,3939.00000011,3943.49999997,416648.8044858,105.80105503,3938.04016763
1506490200,3957.10100007,3933.42389608,3943.49999993,3950.0000008,334878.51698015,84.83853684,3947.2453139
1506492000,3963,3937.17597772,3957.10099878,3943,371056.64908713,93.81917518,3955.01930575
1506493800,3963,3932.89710217,3947.8999999,3939.00000008,534801.59666046,135.49569198,3947.00074109
1506495600,3955.257,3938.73607174,3942.55,3945.999999,170504.25080002,43.20510806,3946.39102772
1506497400,3950.99859995,3941.1,3945.99999988,3942.00000117,155195.19334419,39.3445928,3944.51136228
1506499200,3948.79999915,3938.236012,3948.79999883,3941.99999883,213371.87829121,54.13728986,3941.31067223
1506501000,3955.49999999,3938.236012,3941.99999853,3946.99999987,219722.99493207,55.67886788,3946.25471562
1506502800,3964.28831185,3940.00000006,3946.99999987,3964.28831185,175005.54559253,44.29671492,3950.75675269
1506504600,3968,3953.20000001,3960.39000008,3958.66930007,310634.65020508,78.37157725,3963.61360974
1506506400,4068.96999999,3958.66930081,3966.99999992,4063,2522588.852355,626.98703182,4023.35092168
1506508200,4081,4041.00000001,4063,4081,804652.42669192,198.2508032,4058.75998333
1506510000,4114.00325,4061.03492468,4081,4100,2856122.2833042,697.02717854,4097.57663867
1506511800,4107.99999997,4072.23207136,4100,4098.99999985,1221190.7372106,298.41476457,4092.25977464
1506513600,4105.00000168,4073.00000001,4098.99999971,4093.50000021,529677.66942603,129.42040778,4092.69046908
1506515400,4104.6444,4089.22593743,4098.69999936,4089.2259376,624096.57233373,152.39329906,4095.30193376
1506517200,4092.99999992,4063.43506707,4090,4075.10000008,421940.58632631,103.56065367,4074.3329766
1506519000,4083.43506567,4049.4652143,4075.10000008,4059.49999999,742515.98164456,182.9517564,4058.53431667
1506520800,4108.89999997,4051,4059.49999999,4098.3695,806460.58798937,197.27818585,4087.9359495
1506522600,4119,4087.6819999,4098.3695,4113.00000004,705100.79455317,171.79467976,4104.32264571
1506524400,4117.9,4095.005,4113.00000004,4111.00000001,637932.43433373,155.28140345,4108.23459963
1506526200,4114.99999976,4073.27130997,4111.00000001,4090.00000001,691329.34658734,168.97855493,4091.22534438
1506528000,4104,4082.0000005,4087.99999786,4103.54999958,375867.23426281,91.82571337,4093.26778381
1506529800,4103.99999999,4082.00000003,4102.99999997,4097.00000004,314465.67601935,76.79491097,4094.87649698
1506531600,4104.6444,4091.07000004,4097.00000007,4092.99999978,225657.79381837,55.06355572,4098.1333455
1506533400,4100.99999995,4082.99999999,4092.68727049,4100,247554.73788257,60.47023016,4093.82827264
1506535200,4186.11780001,4095.10000016,4100,4169,1832239.9946773,441.29348429,4151.97608826
1506537000,4200,4163,4169,4188.8999999,1327618.8367229,317.27702613,4184.41528186
1506538800,4188.89999988,4156.21810715,4183.00010005,4179,557972.4770187,133.72455064,4172.55077207
1506540600,4205,4172.95000069,4179,4195.89999997,807795.61349748,192.5359368,4195.55760302
1506542400,4199.9,4170.1,4195,4185.80818602,825209.66168779,197.15923742,4185.4983438
1506544200,4186,4153.89985844,4185.80818611,4153.89985849,494609.95348894,118.35651179,4178.98386838
1506546000,4178.997,4153.89985855,4155,4174.99999999,318019.23128981,76.34907218,4165.33197076
1506547800,4207.48,4171.06173726,4174.99999999,4205,448904.40237854,107.14902408,4189.5332807
1506549600,4220,4190.00000001,4205,4198,622267.16232269,147.98387244,4204.96606868
1506551400,4206,4170.27350011,4195.00000004,4206,810073.88478204,193.26568255,4191.50401713
1506553200,4234.25902018,4200.00000073,4206,4222.10610014,519727.49537484,123.26997074,4216.17278121
1506555000,4229,4201,4227.08135803,4202,411173.98352062,97.59278688,4213.15956502
1506556800,4214.63070716,4170.27350011,4204.21290001,4184.42499937,478960.50278386,114.06278181,4199.09540328
1506558600,4202.99999999,4168.15978263,4184.42499888,4170.20000038,463204.24006321,110.87578329,4177.68629288
1506560400,4193.90137425,4166.44418423,4174.16018167,4170.9226,343590.4808686,82.1870249,4180.5927552
1506562200,4185.99999996,4160,4173.70000004,4177.00000001,394241.6081177,94.49758634,4171.97542696
1506564000,4182.21975275,4150,4177.00000001,4162.92959989,418453.38259989,100.54454106,4161.870731
1506565800,4175.20461676,4149.294192,4162.92959984,4169.99999997,437905.81713399,105.36551463,4156.06395196
1506567600,4188.66188142,4150.61299984,4169.99999995,4188.6618813,993991.1321339,238.3211241,4170.80582297
1506569400,4220,4171,4186.62669973,4204.35299935,1453410.2660757,346.29721947,4197.00241399
1506571200,4230,4193.60872724,4195.81527662,4217.45707705,1052207.4213366,249.62150303,4215.21146441
1506573000,4264.8,4208.6805007,4211.00000023,4262.99999994,1083041.0559966,255.44463733,4239.82694378
1506574800,4264.79999995,4239.2,4256.10000003,4245.7037681,634192.70813977,149.22259476,4249.9777541
1506576600,4264.79999995,4222.31239212,4245.7037681,4226.80900023,513120.54941189,120.90581192,4243.96926221
1506578400,4250.99999999,4222.01500022,4233.33299997,4239.89999956,352016.71819178,83.17353092,4232.31663124
1506580200,4258,4230.99621003,4239.89999981,4242.20000331,549724.31285714,129.4003919,4248.24302913
1506582000,4249.99999999,4220.01,4245.24238015,4234.98999,615586.75173686,145.4404726,4232.56842288
1506583800,4239.98652625,4216.03000003,4234.98999,4224.99699988,700412.75542018,165.83291842,4223.60507246
1506585600,4252.8,4223,4224.99699973,4250.20000003,901199.09841541,212.45105677,4241.91393592
1506587400,4272.70437626,4250.06959961,4250.20000003,4261.55499984,521654.68378972,122.38439828,4262.427982
1506589200,4274.26789173,4240.00000024,4261.29999991,4254.99999966,665077.06373032,156.23860971,4256.80351972
1506591000,4277.99999989,4240.2721132,4254.99999958,4262,632773.82300411,148.32988086,4265.99023295
1506592800,4266.09497861,4181.40037774,4266.09497861,4200,1446693.4229898,343.72001076,4208.9298781
1506594600,4219.99999997,4155.74000004,4204.99999991,4161.9999997,1288832.2230024,308.24546398,4181.18796092
1506596400,4194,4157,4166.11,4166.6721206,925265.31341114,221.7424821,4172.70206704
1506598200,4200.80000001,4164,4176.99999978,4187.00001,696126.12347217,166.35132599,4184.67432904
1506600000,4195,4175.00000001,4187.00001001,4183.50000033,469138.24524332,112.10806866,4184.69652408
1506601800,4217.75288003,4183.50000032,4183.50000033,4210,347857.61187979,82.70201692,4206.15632888
1506603600,4213.15479034,4185,4210,4185.21000008,327397.37751489,77.93242276,4201.04195301
1506605400,4208.99999995,4180,4185.21000017,4189.00700013,330095.64739361,78.68626396,4195.08603892
1506607200,4189.00699983,4130.88843835,4180.10000063,4134.11200001,743828.31118073,178.98793265,4155.74558668
1506609000,4158.00000008,4130.7111,4134.11200001,4134.10475,660008.84545163,159.34403564,4142.03671195
1506610800,4162,4110.00000002,4138.99999984,4133.00000012,830500.99879699,201.11874481,4129.40623501
1506612600,4147.69189936,4115.00000006,4133.0000002,4139.2805997,627280.95652341,151.79313212,4132.47258135
1506614400,4175.1,4132.50000011,4132.50000011,4153.99999999,385766.62108254,92.78461581,4157.6571473
1506616200,4159.99999997,4140.50680947,4150.77000001,4157,285054.20006312,68.70191448,4149.14492879
1506618000,4215,4157,4157,4194.99999921,451896.27801456,107.85463461,4189.86425245
1506619800,4205.99999999,4172,4194.99999919,4177.99999998,423545.45920493,101.10083738,4189.3368065
1506621600,4190.51627926,4172.57659968,4178.9999999,4180.97989959,108386.26452297,25.94316403,4177.83522463
1506623400,4189.51071247,4149.88240322,4180.97989959,4151,244918.35975921,58.69166487,4172.96664358
1506625200,4158.715,4136.0801,4151,4158.71499997,243044.18462877,58.61172849,4146.68174596
1506627000,4162.37952816,4133,4158.71499997,4154.3483,329143.19583867,79.38165166,4146.33846683
1506628800,4169.38398524,4132.0156548,4154.21829994,4167.01329992,398996.51515809,96.15236843,4149.62753048
1506630600,4176.59542943,4150.22054541,4160.1321,4174.00000028,254796.19125863,61.16909121,4165.44019566
1506632400,4192.08999984,4165.24850008,4174.00000022,4176.33819983,177421.015765,42.45283287,4179.25032961
1506634200,4200,4163.24808357,4176.33819973,4198.95770047,269554.94456338,64.30064166,4192.1034939
1506636000,4208.7,4191.10170032,4191.10170032,4200.79709993,146395.87479451,34.86340957,4199.1267234
1506637800,4204.4989,4176.21150001,4200.79709993,4176.28150001,167753.02205034,40.03528552,4190.12927899
1506639600,4187.14474144,4170.14474166,4176.28149998,4187.07474116,128535.84871302,30.78146734,4175.75443344
1506641400,4197,4172.59910933,4185.70169964,4190.00838781,146132.79135438,34.88910182,4188.49393453
1506643200,4199.04400005,4183.26665333,4189.8783878,4185.1,105794.02406262,25.22888668,4193.36871279
1506645000,4199.99,4183.26633733,4188.99999995,4199.4999995,215669.61904464,51.43210692,4193.28765551
1506646800,4215.10989997,4163.18690006,4194.00000021,4176.99999952,545856.30015358,130.03354391,4197.81145495
1506648600,4209,4151.00000001,4176.9299988,4164.58759549,441935.64802692,105.80287132,4176.97216071
1506650400,4159.80728907,4115.1,4151.4,4125.13125101,461200.37858476,111.53899128,4134.8803077
1506652200,4125.00000003,4054.12741465,4125.00000003,4065.24999999,2453222.7206749,601.49628236,4078.53347164
1506654000,4119.89999991,4056.62656375,4056.62656375,4080.07000045,1036600.1681947,253.42069998,4090.43210864
1506655800,4092.99999956,4010.1,4082.19944914,4044.51992048,1825796.5612782,452.12061951,4038.29527451
1506657600,4106.36288,4038.49855968,4038.49855968,4089.21412435,1138395.0260502,279.12599606,4078.42709786
1506659400,4093.01516808,4051.17400001,4089.21412434,4084.41990002,908905.65594374,223.00384579,4075.73982737
1506661200,4088.99999993,4020,4087,4038.8879999,536308.73309133,132.53714615,4046.47865651
1506663000,4068.99999998,4024.9999985,4030.40633554,4030,718129.084647,177.62706976,4042.90340215
1506664800,4045.92999988,4024.99999837,4031.32250697,4030,392902.61648033,97.42452829,4032.89216151
1506666600,4062.75999997,4027.15639818,4030,4062.75999993,367288.39090982,90.74343446,4047.54782641
1506668400,4085.83999999,4058.7489998,4062.7599999,4068.99999999,430363.04657561,105.6875694,4072.03088328
1506670200,4115.0625,4055.84546024,4061.78999938,4096.49999502,876876.81008426,214.41106941,4089.6993448
1506672000,4134.99999999,4082.79301595,4096.42999503,4134.99999999,659718.25253075,160.55095156,4109.08964487
1506673800,4139.36,4118.13999999,4127.20000036,4118.21,301675.8198031,73.0934041,4127.26460776
1506675600,4132.59999996,4088.00000001,4118.14000009,4100.85488321,373469.89817184,90.92022525,4107.66578222
1506677400,4127.27580452,4100.92488343,4100.92488343,4104.82635124,182109.26865474,44.24947029,4115.51296459
1506679200,4117.30000005,4086.7,4103.92,4113.300001,349171.19085404,85.09982315,4103.07774951
1506681000,4172.76066608,4107.92999986,4113.300001,4169.98999995,673572.80492801,162.56971667,4143.28583899
1506682800,4187.115,4125.1000002,4167.28,4176.44400001,622594.73647427,149.77713399,4156.80765073
1506684600,4222.79999999,4176.30130005,4180.9299994,4205.9,878560.4252005,208.79329175,4207.80005831
1506686400,4220,4185.18765628,4208.93,4216.5,855949.37718688,203.57117296,4204.66888676
1506688200,4245,4211.03821042,4217.99999991,4230.14750033,558049.72084104,132.03983763,4226.37387971
1506690000,4236.00000046,4192,4230.14750038,4199.1111,510173.17665134,121.16392067,4210.60307251
1506691800,4200.55612023,4166.99999958,4194.3,4192.99999975,667355.62468355,159.64683272,4180.19959001
1506693600,4196.41657099,4175.00000006,4187.9999995,4196.41657099,368579.86414037,88.01352302,4187.76401049
1506695400,4211,4173.00000001,4194.29999998,4181,577457.02530559,137.7219503,4192.91931349
1506697200,4203,4173.4,4181,4199.4646118,266508.51636258,63.53254821,4194.8343624
1506699000,4202.93999905,4187.00000023,4202.93999904,4199.99999999,148517.29908154,35.39319877,4196.21012632
1506700800,4240,4194.00570026,4196.10000002,4229.99999988,677102.06387338,160.22494211,4225.94669067
1506702600,4230,4203.87499992,4229.99999985,4223.79999999,476319.8701974,112.83317634,4221.452286
1506704400,4223.7,4203.00000016,4215.70000011,4219,123309.46633491,29.25037414,4215.65432786
1506706200,4216.3168,4145.20401895,4216.3168,4186.86999854,743049.75112774,178.14653569,4171.00309163
1506708000,4197.58141918,4166.88950062,4186.86999817,4181.50000021,159809.09211575,38.18496151,4185.13168001
1506709800,4185.09000022,4165.99999999,4183.9,4166.10000003,183516.79923815,43.95617488,4174.99474736
1506711600,4199.99999998,4168.8696485,4168.8696485,4181,134070.00111988,31.99992929,4189.69679291
1506713400,4187.38108973,4177.75489995,4186.76550941,4177.99999992,58722.36041184,14.03877829,4182.8682809
1506715200,4211,4175.00000033,4181.07189999,4205.61613193,113964.78372373,27.16205046,4195.73566036
1506717000,4205.74864003,4177.40518731,4205.69304776,4186.19619877,91316.18691525,21.78757309,4191.20507539
1506718800,4199.89761241,4181.0819432,4186.19619892,4199.89761212,102737.97876224,24.50933309,4191.79005748
1506720600,4200,4191,4199.89761192,4191.85,64240.04044287,15.311146,4195.63894452
1506722400,4200,4180.00000001,4191.20000001,4190.93932809,96541.64773457,23.02049795,4193.72543305
1506724200,4190.93932809,4150.91295141,4190.93932809,4161.84623482,464176.06846233,111.50878545,4162.68607526
1506726000,4168.80193197,4138.89999999,4161.84623482,4162.499956,201294.16169893,48.49539917,4150.78884067
1506727800,4175.67368988,4158.60704041,4167.99999996,4168.0678793,190743.91383675,45.75425724,4168.87794366
1506729600,4177.67188111,4164.00000001,4170,4170.86531628,36461.22325641,8.74239825,4170.62025931
1506731400,4196.05796347,4170.86531628,4170.86531628,4190.00000028,122742.12807712,29.28177375,4191.75863884
1506733200,4200.00000084,4191,4191,4200,141457.90410442,33.70469898,4196.97871173
1506735000,4261.74527304,4195.00000115,4200,4241.48853268,1005947.7600511,237.5144777,4235.31133677
1506736800,4245.5,4222.29677861,4241.48853271,4226,173455.08503041,40.99064287,4231.57757199
1506738600,4232.45579381,4220.13230739,4223.79641799,4232.45579381,168990.90347924,39.98594355,4226.25774149
1506740400,4235.79699997,4194.40000001,4232.45579381,4224.41877687,359990.17583062,85.45505898,4212.62567866
1506742200,4231.3569145,4208.79890005,4226.57678621,4208.79890005,148737.25183231,35.21058142,4224.22027225
1506744000,4219.18,4205.48146996,4212.18606983,4217.48328832,39565.08023871,9.38784051,4214.50281314
1506745800,4231.33917932,4212.5,4216.99999978,4225,177661.84553487,42.04779801,4225.23542118
1506747600,4240.29003906,4218.22834379,4225,4236,111956.28409108,26.46555831,4230.26345334
1506749400,4258.51961642,4232.00000004,4236,4257.99999999,417430.40152394,98.16151493,4252.485323
1506751200,4299,4255.00468247,4257.99999999,4272.19485083,765150.1008716,178.91809776,4276.53831809
1506753000,4298,4272.19485083,4272.19485083,4293.67887576,236326.93294373,55.07787147,4290.7782497
1506754800,4299.99999995,4267.55499982,4294.48547122,4288,487629.05972542,113.85536342,4282.881764
1506756600,4325,4284.27999949,4288.19777,4319.99999991,659456.33223039,153.13947254,4306.24659529
1506758400,4329.37399349,4292.25021254,4323.99999993,4304.99999983,343798.83142608,79.71143524,4313.04279481
1506760200,4305.1,4287.39277027,4304.99999983,4299.89999999,361868.60649326,84.17369795,4299.06984374
1506762000,4300,4288.18500021,4299.89999999,4300,216025.1250644,50.29529883,4295.13553134
1506763800,4300,4275,4299.99999999,4293.88977743,394093.50736868,91.99563952,4283.82811864
1506765600,4319,4287.42300018,4287.42300018,4314.90000001,276514.5289024,64.27283823,4302.19882173
1506767400,4338,4309,4314.90000001,4326.497,382687.00916187,88.46275632,4325.96750408
1506769200,4338.86248237,4320.8175152,4328.0057,4328.99200104,373150.29142161,86.20416952,4328.68031209
1506771000,4333.99999999,4303.17884461,4328.99200198,4303.17884461,268150.60174411,62.03028193,4322.89832322
1506772800,4327.99999957,4300,4303.17884464,4323,247924.65073972,57.52957077,4309.51678278
1506774600,4323.99999976,4310,4323,4320,230244.6867308,53.3586094,4315.04286411
1506776400,4330.99887697,4300,4321.17071245,4310.00000011,252543.69874512,58.54480704,4313.68231468
1506778200,4329,4302.68692738,4310.00000004,4320.06499996,231802.9200568,53.66846507,4319.1643315
1506780000,4322.99999997,4309.00000001,4318.99999996,4322.99999997,125305.24873568,29.04400239,4314.32441896
1506781800,4338.9,4320,4322.99999982,4334.9,452011.93421959,104.43542517,4328.14759439
1506783600,4356.52615,4333,4333,4356.52615,676643.84587381,155.52973034,4350.57557416
1506785400,4359.99999998,4348.00000008,4356.52615,4350.43775547,467965.3383207,107.39976598,4357.22865921
1506787200,4376.73599997,4348.5,4350.43775547,4376,350671.70902317,80.29178331,4367.46693829
1506789000,4377.89999998,4311.99999001,4376,4323.00253028,1260810.8654711,290.63355015,4338.146318
1506790800,4339.99999997,4315,4329.00253024,4339.99999995,245262.320803,56.66231537,4328.49097678
1506792600,4339.99999995,4320.92927589,4339.99999995,4333.99999993,206935.27097195,47.76179039,4332.6531372
1506794400,4373.9999999,4328.59082985,4330.99999988,4353.93448295,381242.73365844,87.6177106,4351.20629205
1506796200,4363.88272553,4331.00999999,4355,4354.32240331,125959.45346882,28.96862018,4348.13438424
1506798000,4365.98246484,4335.00000009,4358.40130543,4348.57984718,280053.16121508,64.38405821,4349.72831786
1506799800,4359.14684859,4337.5798473,4348.57984718,4351,93371.01534672,21.47245815,4348.40830493
1506801600,4390,4351,4351,4376.68518882,361454.10832814,82.49539434,4381.5065219
1506803400,4376.99999992,4360,4376.99999992,4365.00000014,157054.90989962,35.94902671,4368.82230961
1506805200,4373.01690579,4325.01925196,4365,4362,427662.19766162,98.30339127,4350.43178202
1506807000,4365.82609809,4316.83462032,4360.34387005,4342.86066721,523629.81554506,120.58463925,4342.42552618
1506808800,4362.03830292,4297.84282791,4342.86066714,4355.09306739,728043.46771833,168.06285042,4331.97143746
1506810600,4364.99999999,4349.96482063,4355.09306738,4360,121112.88535436,27.78534991,4358.87565737
1506812400,4362.30383652,4350,4360,4353.39812925,180862.47054147,41.53244013,4354.72777364
1506814200,4366.99999999,4340.00000001,4353.39812924,4365.00000006,276807.1587385,63.48355428,4360.29711754
1506816000,4387.750937,4358.00000011,4365.00000006,4387.750937,275671.53022418,62.99993386,4375.74316882
1506817800,4390.35579999,4366.04987307,4387.750937,4371.59222179,334152.20121741,76.2419072,4382.78911807
1506819600,4371.59222178,4320,4371.59222178,4348.6,593702.14420131,136.71285905,4342.69423027
1506821400,4358.1908214,4342.00000003,4349.00729985,4358.19082139,97727.22417922,22.45042169,4353.02398897
1506823200,4358.19082139,4315.00000001,4358.19082119,4319.50469355,457169.31620188,105.44340211,4335.68442456
1506825000,4335,4289.38507305,4319.50469377,4293,347646.31406826,80.65023651,4310.54302023
1506826800,4319.6013864,4285.00000004,4289.38507307,4290,413558.21674353,96.13462662,4301.86532453
1506828600,4320,4285.000012,4290,4320,205578.45121269,47.80814756,4300.07146699
1506830400,4330,4310.60000008,4319.99999996,4312.14973223,181853.2997937,42.09806888,4319.75396097
1506832200,4317.80579174,4301.9603886,4309.60889991,4303.93700695,161956.36934365,37.56760981,4311.06397672
1506834000,4315.5953587,4297.68386705,4304.7495604,4309.99739706,223006.16288243,51.86072955,4300.09690988
1506835800,4332.0639935,4301,4316.99999991,4323.42089672,422287.00288077,97.72301093,4321.26475496
1506837600,4339,4311.1,4323.58085625,4339,187368.82949068,43.27245202,4329.9794845
1506839400,4340.13217738,4323.58079959,4339,4330.68,104031.09634699,23.9961651,4335.32174468
1506841200,4337.15908432,4327.97195424,4330.68000001,4334.8423379,80395.70301555,18.55508175,4332.81319364
1506843000,4347.86796132,4332.84233806,4332.84233806,4337.91864424,144935.40183009,33.39331648,4340.2517961
1506844800,4342.39999988,4301.00000009,4336.9277571,4323,329334.96966042,76.22490951,4320.56885049
1506846600,4328.15537732,4303,4323,4322.26364333,284359.68604095,65.9119581,4314.23514394
1506848400,4333.23787265,4310.62100965,4322.3372842,4320.97355259,292486.96127102,67.61070336,4326.04523744
1506850200,4327.82409693,4315.00000004,4320.9932,4316,67398.87635155,15.59846948,4320.86471291
1506852000,4332.32299999,4315.59753009,4316,4332,79501.75160441,18.37810274,4325.89548165
1506853800,4333.8,4323.53660163,4332,4326.09523084,128544.66231309,29.68442912,4330.37340194
1506855600,4338.16262654,4326.09523084,4330.79999947,4330.00000083,172582.57027682,39.83954522,4331.94127402
1506857400,4335.9039511,4316,4335,4317.66628897,174793.06943239,40.43446829,4322.87295529
1506859200,4317.29682798,4274.89810978,4317.2,4292.99999984,731982.46567651,170.40969777,4295.42728644
1506861000,4294.13515109,4274.39331709,4287.19122309,4289.18573297,406309.24175859,94.87826803,4282.42684225
1506862800,4292.01060323,4255.51288978,4284,4262.10000054,481559.54421124,112.80981091,4268.77361398
1506864600,4291.86863676,4260.1,4262.10000047,4282.99999997,122187.65800545,28.58151062,4275.05948268
1506866400,4303.9999999,4280.00000001,4282.99999997,4293,513518.76893777,119.52750655,4296.23928215
1506868200,4299.69039974,4285.07922041,4299.69039974,4299.49999898,238272.65475785,55.54576224,4289.66396623
1506870000,4303,4284.00000012,4299.49999893,4291.54270013,153415.10872524,35.72238172,4294.64949811
1506871800,4318.04106037,4288.6047746,4291.54270012,4313.25580401,153433.98764738,35.6474026,4304.21226951
1506873600,4330,4313.20870612,4317,4316.11068261,190881.22440617,44.1632616,4322.17226469
1506875400,4330.71290232,4316.00000012,4316.11068262,4316.00000012,133200.07262283,30.82464858,4321.21950318
1506877200,4318.99361262,4305.28750066,4315,4311.48055322,114919.78700584,26.65623063,4311.17919862
1506879000,4313.76594708,4295,4310,4307.00000004,199041.99799514,46.2413703,4304.41391991
1506880800,4315.9,4300.00000001,4313.76594704,4307,199766.13277378,46.33742547,4311.11851268
1506882600,4332.99999999,4303.10000003,4304,4331.99999999,414735.63732913,95.91457102,4324.01076206
1506884400,4338.80047401,4323.70112029,4332.89999965,4325.00000002,180951.93412413,41.74478065,4334.71996514
1506886200,4334.94219992,4320.70000008,4325.75448708,4326.59999999,100284.54983566,23.17615366,4327.0575138
