ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
8.9,11.68,0.82,18.83,2.27,3.47,-9.1,-3.03,1.93,-0.88,17.28,4.78,3.34,16.7,2.48,7.67,11.26,1.36,4.24,2.51,1.5,1.21,5.86,7.17,5.83,2.12,5.76,5.37,-0.31,7.84,15.28,-0.58,29.61,1.53
9.02,11.68,0.98,18.83,2.42,3.42,-8.88,-3.03,2.26,-0.97,17.28,4.97,3.32,16.7,2.48,7.67,9.0,1.56,4.27,2.3,1.48,0.96,5.86,7.17,5.55,2.12,5.63,5.93,-0.65,10.18,15.28,-0.76,31.52,1.53
11.28,12.91,0.12,19.16,2.39,3.78,-8.83,-5.38,2.61,-0.72,18.14,5.35,3.5,17.72,3.07,7.72,10.39,1.64,4.28,2.84,1.94,0.78,5.8,6.41,5.85,2.36,6.2,6.0,-0.15,11.46,15.98,-0.61,31.85,1.83
10.55,13.25,-0.01,18.88,2.43,3.54,-8.85,-5.56,2.5,-0.9,19.03,5.26,3.42,11.27,2.65,7.1,10.07,1.33,4.17,2.52,1.95,0.96,5.6,6.3,6.91,2.17,6.0,5.87,-0.65,9.36,16.7,-0.5,29.03,1.6
10.84,12.27,0.66,18.92,2.12,3.39,-8.46,-6.06,2.51,-0.88,18.9,5.13,3.44,10.39,2.68,7.11,9.94,0.97,4.22,3.43,2.09,0.14,5.93,5.96,6.65,2.16,6.27,6.27,0.3,9.39,15.3,-0.64,29.13,1.37
11.96,12.38,0.09,18.34,1.57,3.26,-9.17,-6.27,2.77,-0.86,17.28,5.16,3.4,9.8,2.88,6.86,11.72,0.89,4.38,3.15,2.05,-0.2,6.86,6.21,6.86,2.08,6.36,6.68,0.88,8.85,14.21,-0.16,29.0,1.55
11.96,12.38,-0.03,18.34,1.57,3.26,-9.86,-6.27,2.62,-0.86,17.28,5.16,3.4,9.8,2.88,6.86,11.72,0.89,4.28,1.62,1.8,-0.57,6.86,6.21,6.86,2.08,6.33,6.68,0.88,8.85,14.21,-0.16,29.0,1.55
11.05,11.01,-0.1,18.53,1.75,2.75,-9.84,-2.6,2.76,-1.25,17.56,4.87,3.27,10.02,2.43,7.11,9.54,0.48,4.39,2.98,1.83,-1.17,7.86,6.08,4.33,2.23,6.07,5.69,0.97,8.99,12.28,-0.87,26.35,1.65
12.29,11.25,-0.12,18.53,2.04,3.0,-9.1,-2.6,2.91,-0.95,17.56,5.23,3.31,10.02,2.17,7.11,9.8,0.64,4.58,2.77,1.89,-1.37,8.27,6.08,6.19,2.23,6.47,6.99,0.95,8.72,12.28,-0.87,23.87,1.98
11.82,12.01,-0.07,18.6,2.26,3.4,-8.48,-4.23,3.33,-0.44,20.43,5.57,3.36,10.83,2.75,6.93,8.1,1.31,4.6,2.62,1.92,-1.42,8.12,6.57,8.54,2.45,7.15,7.36,1.27,8.23,15.52,-0.54,21.83,2.43
9.41,11.95,-0.32,18.84,2.37,3.28,-8.23,-4.72,3.69,-0.43,20.26,5.95,3.23,10.59,4.07,7.17,6.43,1.22,4.45,1.84,1.94,-2.04,7.96,6.42,10.21,2.18,7.59,6.84,1.62,8.24,13.08,-0.76,23.61,2.11
8.29,12.21,-0.03,18.65,2.42,3.72,-7.96,-4.36,4.28,1.01,19.93,6.64,3.15,12.11,4.26,7.46,6.76,1.65,4.4,3.14,2.27,-2.54,8.05,6.69,11.6,2.32,8.74,6.72,1.9,8.72,13.56,-0.49,23.51,2.14
9.03,11.95,-0.02,18.45,2.66,3.48,-7.6,-6.05,3.82,-0.17,19.93,6.23,3.16,14.08,4.12,7.53,4.75,1.49,4.15,2.99,1.9,-3.58,7.83,7.05,11.79,2.4,10.39,8.25,0.35,7.24,11.97,-0.75,22.83,2.07
9.57,13.05,0.28,18.23,2.63,3.95,-7.09,-5.76,4.2,1.12,20.14,6.39,3.22,15.33,5.07,7.43,4.85,2.49,4.35,3.57,2.41,-3.78,7.53,6.89,12.36,2.84,10.32,8.6,0.56,5.89,12.36,-0.44,22.19,2.64
9.37,12.71,0.13,18.57,2.4,3.82,-7.8,-6.14,3.92,1.24,19.86,6.96,3.21,15.55,4.92,7.1,6.81,2.19,4.38,3.6,2.33,-3.48,7.38,6.69,12.08,3.0,9.41,7.7,0.82,6.06,11.56,-0.5,23.59,2.72
9.13,12.71,0.34,18.57,2.41,3.46,-8.3,-6.14,3.75,0.87,19.86,7.11,3.13,15.55,4.92,7.1,8.62,2.19,4.11,2.79,2.03,-3.48,6.82,6.69,15.67,3.0,10.2,7.3,0.1,7.19,11.56,-0.67,23.92,2.66
9.13,12.13,0.34,18.55,2.41,3.54,-7.08,-6.95,3.67,0.87,19.3,7.11,3.13,14.87,4.69,7.23,8.62,2.21,4.04,3.05,1.99,-4.07,6.82,6.47,15.67,2.24,9.08,7.3,-0.33,7.19,12.09,-0.55,23.92,2.66
9.1,13.88,0.38,18.4,2.5,3.41,-8.1,-7.14,3.63,0.97,18.33,8.15,3.12,15.13,4.54,7.08,8.36,2.53,4.06,4.52,1.88,-3.97,7.1,6.57,12.16,2.6,8.09,7.64,-0.02,6.58,11.06,-0.78,24.19,2.49
10.65,13.1,0.31,18.34,2.55,3.69,-7.02,-6.24,3.67,1.37,17.7,8.57,3.24,14.76,4.1,7.73,7.36,3.37,4.09,5.44,2.14,-4.19,7.15,6.46,12.45,2.66,8.24,8.61,-0.81,6.62,11.82,-0.56,26.43,2.61
10.65,13.1,0.31,18.34,2.55,3.69,-7.02,-6.24,3.67,1.37,17.7,8.57,3.24,14.76,4.1,7.73,7.36,3.37,4.09,5.44,2.14,-4.19,7.15,6.46,12.45,2.66,8.24,8.61,-0.81,6.62,11.82,-0.56,26.43,2.61
9.5,11.87,0.65,18.15,2.58,3.44,-8.69,-3.12,3.48,0.82,16.59,9.9,3.14,14.82,4.09,7.38,6.02,2.87,3.86,4.4,2.32,-4.91,6.41,5.85,10.01,2.3,7.65,7.09,-1.95,5.72,11.21,-0.75,27.25,2.61
10.2,12.24,1.17,18.15,2.6,3.7,-9.1,-3.12,3.79,1.01,16.59,10.37,3.35,14.82,3.73,7.38,4.82,3.14,3.83,5.14,2.74,-4.26,6.66,5.85,11.5,2.3,7.33,4.67,-1.81,6.41,11.21,-0.69,27.01,2.52
10.44,11.98,0.76,19.62,2.93,3.84,-9.65,-6.34,3.65,1.05,17.17,10.49,3.42,10.78,2.93,7.69,3.61,4.43,3.94,5.34,3.03,-4.34,6.33,5.91,11.94,2.47,7.21,6.67,-3.26,6.27,11.75,-0.91,26.05,2.75
11.0,13.32,1.65,20.48,3.3,4.44,-8.87,-6.88,4.04,1.43,17.95,9.53,3.67,14.94,3.75,7.85,3.81,4.39,3.94,5.77,3.18,-3.28,6.61,5.99,12.9,2.63,7.13,7.07,-2.94,6.03,12.31,-0.65,25.26,3.22
11.0,13.32,1.65,20.48,3.3,4.44,-8.87,-6.88,4.04,1.43,17.95,9.53,3.67,14.94,3.75,7.85,3.81,4.39,3.94,5.77,3.18,-3.28,6.61,5.99,12.9,2.63,7.13,7.07,-2.94,6.03,12.31,-0.65,25.26,3.22
10.97,13.79,1.98,20.46,3.52,4.63,-7.93,-6.54,4.24,1.62,17.93,8.38,3.69,14.11,2.72,7.2,2.72,4.88,3.95,5.99,3.01,-3.38,6.55,5.23,12.57,2.35,7.49,8.71,-2.67,5.95,12.1,-0.36,25.27,3.15
9.85,13.4,1.8,20.95,3.76,5.04,-6.79,-6.96,4.45,2.07,15.79,8.79,3.69,12.3,3.0,6.55,3.64,4.52,3.78,5.37,2.44,-4.03,6.28,4.39,10.05,2.75,6.82,8.59,-2.67,5.1,12.15,-0.38,24.49,3.04
9.85,13.4,1.8,20.95,3.76,5.04,-6.79,-6.96,4.45,2.07,15.79,8.79,3.69,12.3,3.0,6.55,3.64,4.52,3.78,5.37,2.44,-4.03,6.28,4.39,10.05,2.75,6.82,8.59,-2.67,5.1,12.15,-0.38,24.49,3.04
7.71,11.51,2.23,22.98,3.82,4.93,-5.77,-5.39,3.98,1.77,16.63,7.73,3.28,12.93,2.22,6.38,2.36,3.34,3.28,3.94,2.3,-4.09,5.31,4.05,9.75,2.34,6.24,8.13,-3.49,6.4,13.0,-0.57,25.0,2.65
8.95,12.69,1.71,22.25,3.85,5.15,-5.47,-6.25,3.58,1.76,16.14,7.35,3.36,11.16,0.46,5.99,2.46,3.66,3.17,3.85,2.16,-4.07,5.09,4.04,9.81,2.42,6.53,8.37,-2.87,6.85,12.39,-0.07,26.68,2.94
8.47,10.8,1.84,21.53,3.51,4.71,-5.54,-6.24,3.43,1.72,15.92,7.85,3.28,10.29,-0.22,5.49,2.38,3.29,2.94,3.63,1.95,-4.49,5.05,3.39,8.93,2.32,6.81,6.88,-3.01,7.59,11.55,-0.33,28.12,2.57
8.55,10.01,1.71,21.04,3.49,4.58,-5.55,-7.75,3.19,1.74,15.92,7.81,3.28,10.62,-0.69,5.63,1.59,2.98,2.68,3.31,1.82,-4.24,5.12,4.77,8.71,2.21,7.35,6.78,-2.04,7.92,12.12,-0.16,29.79,2.46
8.52,10.01,1.9,21.04,3.49,4.58,-6.47,-7.75,2.96,1.52,15.92,7.64,3.35,10.62,-0.69,5.63,1.59,2.87,2.64,3.21,1.88,-4.21,5.27,4.77,8.74,2.21,6.77,8.86,-2.04,8.02,12.12,-0.29,29.5,2.46
8.75,9.22,1.81,21.49,3.72,4.67,-5.85,-7.58,3.09,1.67,14.76,7.68,3.29,9.96,-2.53,5.13,0.8,2.84,2.82,2.76,1.74,-4.51,4.88,4.36,9.66,2.25,6.93,9.03,-3.13,7.85,12.11,-0.47,30.97,2.49
9.28,9.63,1.93,21.49,3.78,5.09,-4.77,-7.52,3.47,2.26,14.76,7.93,3.58,9.96,-2.9,5.13,0.8,3.23,3.08,3.46,2.02,-4.38,5.42,4.36,10.01,2.25,7.1,9.02,-2.65,8.72,12.11,-0.47,31.21,2.58
9.28,9.63,1.93,21.44,3.78,5.09,-4.77,-7.07,3.47,2.26,15.25,7.93,3.58,8.62,-2.9,5.33,1.55,3.23,3.08,3.46,2.02,-4.38,5.42,4.76,10.01,2.12,7.1,9.02,-2.65,8.72,11.68,-0.36,31.21,2.58
9.15,8.01,2.59,21.53,3.79,4.99,-5.49,-6.63,3.25,2.36,13.87,8.35,3.72,10.66,-4.27,4.86,1.45,3.43,2.99,0.31,1.67,-4.62,5.1,5.03,10.02,2.47,7.12,9.08,-2.99,7.69,12.3,-0.34,29.48,2.79
7.71,8.08,2.64,21.85,3.83,4.99,-6.31,-6.46,3.34,1.55,13.01,8.44,3.64,9.62,-4.67,5.03,1.13,3.34,2.79,-0.94,1.54,-4.92,5.32,6.23,9.13,2.4,7.18,10.42,-3.21,8.02,11.58,-0.46,30.91,2.55
7.74,8.1,2.79,21.47,3.89,5.14,-7.67,-5.82,3.26,1.7,10.93,8.53,3.78,10.4,-4.48,4.43,0.11,3.26,2.96,-2.17,1.58,-4.45,5.52,6.41,10.32,2.19,7.15,10.61,-3.11,7.44,11.6,-0.18,29.99,2.45
7.49,7.89,2.82,21.47,3.7,5.12,-5.43,-5.82,3.29,1.74,9.81,8.37,3.65,9.64,-5.57,3.92,-0.23,3.29,2.96,-0.89,1.67,-4.26,5.23,6.41,10.21,2.21,6.97,9.11,-2.87,8.56,11.15,-0.01,29.45,2.68
6.95,7.58,2.28,21.44,3.56,4.7,-6.2,-5.4,3.08,1.66,7.99,8.11,3.39,8.41,-6.05,3.65,-1.24,2.91,2.93,-0.84,1.47,-4.31,5.09,5.52,10.35,2.18,7.08,10.01,-3.13,8.75,10.64,-0.41,28.69,2.42
7.31,7.66,2.21,21.44,3.55,4.81,-6.91,-5.4,3.3,1.66,7.99,8.0,3.29,8.41,-6.21,3.76,-1.38,2.82,3.04,-1.47,1.44,-3.64,4.88,5.52,10.89,2.33,7.05,8.73,-3.39,8.38,10.64,-0.33,29.06,2.35
8.58,7.09,2.91,21.33,3.51,4.73,-7.03,-5.73,3.46,1.69,7.93,7.71,3.19,8.7,-7.12,2.14,-1.72,3.24,2.97,-1.33,1.4,-4.28,4.46,4.84,10.6,2.31,6.97,8.77,-3.55,7.88,11.75,-0.22,28.14,2.29
8.58,7.09,2.91,21.33,3.51,4.73,-7.03,-5.73,3.46,1.69,7.93,7.71,3.19,8.7,-7.12,2.14,-1.72,3.24,2.97,-1.33,1.4,-4.28,4.46,4.84,10.6,2.31,6.97,8.77,-3.55,7.88,11.75,-0.22,28.14,2.29
8.8,6.57,2.4,20.68,3.69,5.01,-5.1,-4.94,3.57,0.52,7.12,8.2,3.43,8.89,-7.7,2.0,-2.24,4.35,3.14,-1.13,1.5,-3.69,4.21,3.8,11.95,2.44,7.06,10.12,-3.65,8.39,10.71,0.04,26.99,2.52
8.8,6.57,2.4,20.68,3.69,5.01,-5.1,-4.94,3.57,0.52,7.12,8.2,3.43,8.89,-7.7,2.0,-2.24,4.35,3.14,-1.13,1.5,-3.69,4.21,3.8,11.95,2.44,7.06,10.12,-3.65,8.39,10.71,0.04,26.99,2.52
8.5,6.95,2.94,20.62,3.67,4.82,-5.18,-4.87,3.44,0.62,6.75,8.56,3.44,7.54,-6.61,2.03,-2.23,3.08,2.84,-2.23,1.49,-3.18,3.87,3.58,11.61,2.39,7.12,8.91,-4.48,6.1,10.24,-0.27,26.67,2.34
9.04,7.75,2.84,20.77,3.86,5.26,-5.59,-4.12,3.36,0.89,5.41,8.48,3.47,6.39,-7.75,1.12,-2.34,3.43,2.85,-2.29,1.6,-3.03,3.77,3.42,11.34,2.57,7.21,9.06,-4.89,6.55,11.12,-0.31,26.77,2.65
7.92,7.51,2.77,20.73,3.96,5.22,-3.81,-4.02,3.41,0.94,5.44,8.47,3.39,6.15,-8.81,1.12,-2.47,3.37,2.78,-1.09,1.73,-3.19,3.76,3.55,11.03,2.79,7.0,9.14,-4.72,6.0,11.17,-0.51,26.41,2.51
7.73,6.93,2.48,20.73,4.17,5.42,-4.21,-4.02,3.32,1.2,5.44,8.61,3.38,6.15,-7.97,1.12,-2.13,3.28,2.75,-1.21,1.78,-3.06,4.09,3.55,11.11,2.79,7.44,9.94,-4.71,6.06,11.17,-0.26,26.28,2.58
7.4,5.8,2.88,20.6,4.14,5.45,-5.0,-3.39,3.38,0.27,5.66,8.53,3.38,7.36,-8.55,0.59,-3.1,3.09,2.76,-1.69,1.9,-2.61,4.12,3.02,10.55,2.91,7.49,9.99,-4.62,5.75,10.82,-0.19,26.38,2.73
7.63,5.18,2.33,20.53,4.22,5.26,-3.8,-3.54,3.3,0.26,5.12,8.95,3.28,6.04,-8.54,0.75,-3.44,3.33,2.59,-1.1,1.52,-2.92,4.44,3.09,12.85,2.91,7.7,10.17,-5.32,4.47,10.54,-0.34,24.39,2.29
8.15,5.32,2.5,20.44,4.22,5.55,-4.21,-3.54,3.42,0.79,5.7,9.21,3.31,6.49,-8.86,1.12,-3.09,2.84,2.79,-0.89,1.74,-2.51,5.0,3.06,12.75,3.02,7.87,11.74,-5.1,4.46,11.16,-0.2,25.27,2.95
9.9,5.1,2.33,20.3,4.28,5.58,-4.47,-3.51,3.31,1.06,5.89,8.97,3.21,6.72,-8.64,0.72,-3.12,2.21,2.52,-1.27,1.62,-2.5,4.45,2.67,9.11,2.91,7.81,12.19,-5.27,4.9,9.41,-0.23,25.69,4.08
10.76,6.41,2.8,20.35,4.56,5.88,-3.65,-3.56,3.11,0.74,7.49,9.34,3.34,6.92,-8.01,0.66,-2.84,2.2,2.67,-0.17,1.82,-2.39,4.36,2.5,6.03,2.85,8.06,12.07,-4.9,4.48,10.93,-0.35,26.1,4.15
11.61,6.01,2.9,20.23,4.72,6.11,-2.74,-3.04,3.12,2.04,7.91,9.41,3.43,6.21,-8.55,0.55,-2.79,2.25,2.5,0.48,2.0,-2.33,4.43,2.42,5.96,2.89,8.01,13.05,-4.72,2.99,10.98,-0.18,26.26,4.22
10.08,5.82,2.8,20.32,4.92,6.18,-3.84,-1.98,3.14,2.02,7.62,9.4,3.48,6.59,-8.69,0.27,-2.9,2.26,2.48,0.32,2.25,-2.12,4.62,2.01,5.78,2.93,7.74,13.33,-4.99,3.05,11.25,-0.25,26.84,3.97
11.06,6.08,2.82,20.25,4.95,6.47,-3.09,-2.67,3.35,2.41,8.12,9.83,3.55,8.15,-8.83,0.27,-2.71,2.38,2.39,0.4,2.47,-1.97,4.84,1.84,5.51,3.04,7.93,13.68,-4.12,3.76,11.01,-0.08,27.99,4.84
11.06,6.08,2.82,20.25,4.95,6.47,-3.63,-2.67,3.35,2.41,8.12,9.83,3.55,8.15,-8.83,0.27,-2.71,2.38,2.39,0.4,2.47,-1.97,4.84,1.84,5.51,3.04,7.94,13.68,-4.12,3.76,11.01,-0.08,27.99,4.84
10.03,7.25,2.66,20.11,4.85,6.44,-2.78,-1.76,3.26,3.12,8.11,10.45,3.51,7.2,-8.29,0.12,-2.97,2.15,2.38,0.55,2.52,-2.37,4.53,1.2,5.87,3.0,7.93,12.97,-4.43,3.55,10.67,-0.05,27.15,5.68
9.62,4.9,2.6,19.91,4.92,6.17,-1.5,-2.37,3.09,2.22,7.81,10.46,3.35,5.74,-8.43,-0.17,-3.03,1.52,2.03,0.38,2.59,-2.86,4.29,0.79,5.32,3.02,7.69,12.68,-4.48,3.43,10.26,-0.02,26.01,6.12
9.62,4.9,2.6,19.91,4.92,6.17,-1.5,-2.37,3.09,2.22,7.81,10.46,3.35,5.74,-8.43,-0.17,-3.03,1.52,2.03,0.38,2.59,-2.86,4.29,0.79,5.32,3.02,7.69,12.68,-4.48,3.43,10.26,-0.02,26.01,6.12
9.29,6.16,2.17,19.88,4.78,6.43,-1.74,-1.7,3.06,3.69,9.03,11.6,3.5,5.61,-10.51,-0.1,-2.73,2.34,2.08,0.14,2.61,-2.69,4.44,0.62,3.7,2.99,7.63,12.35,-3.78,2.56,10.66,0.11,28.3,6.45
8.81,6.85,1.78,19.52,4.81,6.1,-0.72,-1.94,3.14,3.48,9.34,11.05,3.35,5.51,-10.27,-0.17,-2.92,2.59,1.97,0.14,2.6,-3.56,4.07,0.51,2.82,3.2,7.52,11.31,-3.97,2.04,10.28,-0.01,30.14,5.73
10.24,7.68,1.7,19.52,4.8,6.14,-1.48,-1.94,3.14,3.99,9.44,11.4,3.38,5.34,-9.73,-0.24,-3.27,2.33,1.96,0.19,2.59,-3.68,3.82,0.38,1.53,2.97,7.55,12.02,-3.89,2.83,10.28,-0.05,30.64,5.36
10.25,7.39,2.01,19.3,4.74,6.26,-2.08,-1.8,3.25,3.97,9.93,11.33,3.41,6.46,-10.03,-0.11,-3.31,2.83,2.09,0.68,2.67,-3.8,3.9,0.02,-0.19,3.2,7.57,12.06,-3.83,3.1,10.43,-0.03,31.56,5.19
9.43,7.18,2.19,19.21,4.63,6.25,-2.83,-1.5,3.21,3.7,10.97,11.42,3.38,7.23,-9.34,0.01,-3.02,3.52,2.02,0.17,2.77,-3.93,4.0,-0.1,-0.51,3.35,7.65,12.52,-3.35,3.36,10.43,0.13,31.41,4.89
8.37,6.45,2.88,19.21,4.39,5.8,-1.59,-1.5,2.92,3.48,10.97,11.42,3.29,7.23,-8.83,0.19,-3.31,3.05,1.79,0.18,2.66,-4.32,3.28,-0.1,1.42,3.06,7.62,11.73,-4.05,2.56,10.43,-0.07,33.89,4.78
8.29,5.01,2.85,18.7,4.3,5.68,-2.91,-1.52,2.91,4.16,11.04,12.73,3.29,5.83,-8.81,0.24,-2.79,3.09,1.81,0.28,2.6,-4.12,3.16,-0.22,-1.97,3.12,7.57,11.19,-3.67,2.24,9.94,-0.14,32.8,5.48
7.89,5.62,5.91,18.7,4.22,5.66,-2.62,-1.52,2.88,5.24,11.04,13.42,3.28,5.83,-8.17,0.24,-3.22,3.09,1.76,0.35,2.76,-4.43,3.1,-0.22,-1.33,3.12,7.62,12.03,-3.92,2.86,9.94,-0.14,34.15,6.14
7.89,5.62,5.91,18.26,4.22,5.66,-0.61,-1.29,2.78,5.24,11.01,13.42,3.28,6.67,-8.17,-0.55,-3.22,3.09,1.71,0.36,2.86,-4.43,3.1,-0.05,-1.33,3.22,8.21,12.03,-3.91,2.86,9.98,0.16,34.15,6.14
7.26,9.67,5.77,16.59,4.08,5.35,-0.7,-1.97,2.5,3.97,11.44,16.0,3.29,5.41,-8.39,-0.79,-3.29,3.04,1.64,-0.14,2.63,-3.91,2.89,0.23,-1.92,3.37,8.54,11.32,-4.18,3.32,9.5,0.03,32.08,6.44
6.72,11.48,5.88,16.27,3.81,5.22,-1.55,-1.14,2.66,3.9,11.58,17.37,3.4,6.26,-8.62,-0.45,-2.3,2.94,1.38,-0.07,2.91,-4.24,3.37,0.29,-1.91,3.28,8.5,11.29,-3.44,3.42,9.48,-0.1,31.59,7.8
7.46,10.16,6.04,16.53,3.77,5.14,-1.45,-1.26,2.75,3.83,11.77,18.55,3.43,7.02,-8.51,-0.1,-2.99,2.74,1.35,-0.41,3.12,-3.79,3.06,0.19,-3.4,3.47,8.51,10.85,-2.53,3.8,9.37,-0.13,30.94,8.03
6.6,7.18,6.41,16.73,3.76,5.11,-1.52,-1.34,2.59,4.91,11.92,17.91,3.5,6.65,-8.15,0.17,-2.77,2.62,1.41,0.02,3.46,-3.32,3.05,0.42,-2.67,3.78,8.34,10.49,-2.02,3.57,9.64,-0.18,31.0,8.89
4.55,7.76,6.15,16.04,3.81,5.13,-2.19,-1.75,2.66,5.24,12.02,17.99,3.74,6.44,-7.78,0.37,-2.56,2.82,1.33,0.23,3.24,-3.89,2.99,0.43,-3.14,4.94,8.32,10.41,-2.22,2.64,10.37,0.03,31.22,8.65
3.85,7.42,6.22,16.07,3.63,5.01,-1.8,-1.86,2.75,5.19,12.43,17.72,3.87,6.43,-7.85,0.7,-2.59,2.57,1.37,-0.51,3.21,-3.4,2.91,0.47,-5.12,4.88,8.21,10.3,-2.11,2.18,10.33,-0.08,30.19,8.59
3.41,6.94,6.94,16.3,3.77,4.96,-1.51,-2.25,2.76,4.79,12.45,15.82,4.0,6.67,-7.24,0.7,-1.81,2.48,1.47,0.01,3.47,-5.37,2.99,0.52,-5.09,3.89,8.23,11.22,-2.37,1.46,10.9,-0.15,30.12,8.35
2.89,8.11,7.07,16.12,3.72,5.22,-2.08,-1.71,3.09,5.07,12.32,16.8,4.12,7.09,-6.85,0.94,-2.54,3.5,1.56,0.68,3.93,-4.69,3.44,0.54,-4.12,4.23,8.33,12.05,-1.85,1.66,11.61,0.09,29.89,8.68
2.66,7.34,7.29,15.88,3.68,5.11,-1.59,-1.81,3.37,9.11,11.88,17.81,4.01,5.55,-6.67,1.1,-2.04,3.47,1.58,0.38,4.54,-4.75,3.12,0.46,-4.64,3.91,8.29,12.48,-1.91,2.99,11.37,0.01,24.1,9.1
1.69,7.42,7.79,15.53,3.64,5.04,-1.2,-2.14,3.65,9.31,11.99,21.19,3.97,6.09,-6.05,1.08,-2.04,3.42,1.74,0.6,4.49,-4.42,3.08,0.33,-5.05,3.67,8.22,13.53,-1.77,3.72,11.84,0.07,24.45,9.54
1.69,7.42,7.79,15.53,3.64,5.04,-1.18,-2.14,3.51,9.31,11.99,21.19,3.97,6.09,-6.05,1.08,-2.04,3.42,1.68,1.4,4.6,-4.42,3.08,0.33,-5.05,3.67,8.09,13.53,-1.48,3.72,11.84,0.07,24.45,9.54
2.53,7.18,7.06,15.04,3.39,4.62,-1.18,-3.25,3.55,8.87,10.98,21.56,3.7,6.5,-5.82,1.26,-1.94,3.54,1.64,0.99,4.83,-4.41,3.13,0.25,-6.06,3.81,7.88,13.69,-1.5,4.44,11.13,0.19,20.76,8.91
2.4,7.18,7.0,15.04,3.39,4.62,-1.11,-3.25,3.63,8.96,10.98,20.92,3.89,6.5,-5.82,1.26,-1.94,3.31,1.44,1.15,5.3,-4.46,3.41,0.25,-6.54,3.81,7.97,13.55,-1.5,4.67,11.13,0.51,20.59,8.91
0.86,8.17,6.6,14.14,2.65,3.75,-2.06,-4.51,3.52,7.88,8.94,21.6,3.81,4.86,-6.39,0.18,-2.68,2.74,1.24,0.73,4.68,-4.15,3.32,-0.03,-6.88,4.94,7.88,12.81,-1.47,4.72,10.64,-0.01,20.47,8.27
0.6,8.45,6.65,13.41,2.68,3.9,-1.84,-3.63,3.84,8.42,8.36,19.99,4.0,5.33,-5.58,0.61,-2.53,3.14,1.47,0.86,6.24,-3.62,3.73,0.72,-6.72,4.55,8.05,12.95,-1.48,5.04,10.04,0.18,21.36,8.29
0.11,8.65,6.66,13.43,2.55,3.99,-2.21,-4.11,4.07,8.95,9.06,20.15,4.24,4.97,-5.43,1.24,-2.32,3.22,1.64,1.24,6.59,-2.62,3.86,0.93,-7.46,5.2,8.19,11.58,-1.07,5.57,9.94,0.2,21.58,8.2
-1.0,9.14,6.76,13.43,2.47,3.84,-0.75,-4.11,4.1,10.78,9.06,19.22,4.24,4.97,-5.38,1.24,-2.51,3.08,1.75,1.05,6.49,-2.3,4.03,0.93,-7.76,5.2,8.25,11.09,-0.44,6.69,9.94,0.2,21.44,8.42
-0.95,9.31,6.82,13.03,2.23,3.8,1.63,-3.7,4.24,9.97,10.33,19.06,5.24,5.43,-5.1,1.4,-2.28,3.14,1.89,1.09,6.62,-1.91,3.92,2.26,-8.29,4.79,8.36,11.46,0.04,8.58,11.11,0.57,21.01,8.35
-2.07,9.41,7.55,12.49,1.87,3.43,-0.92,-4.55,4.21,11.44,10.08,17.49,6.08,6.37,-4.89,1.57,-2.51,2.89,2.08,1.43,5.94,-2.24,4.06,2.23,-9.06,4.52,8.37,11.63,1.07,10.39,11.32,0.82,20.52,8.62
-3.62,10.13,7.0,11.65,1.49,2.8,-1.44,-4.29,4.05,9.14,10.76,16.4,6.19,5.29,-5.37,1.86,-3.0,2.46,2.39,0.19,5.52,-2.96,4.5,2.27,-8.28,4.0,8.42,9.94,1.57,8.97,11.27,0.65,19.87,7.75
-4.99,9.08,7.0,10.54,1.11,2.51,-1.66,-3.36,3.91,7.89,11.75,16.63,6.23,5.37,-5.19,1.35,-2.93,2.74,2.84,0.62,4.99,-3.08,4.88,2.5,-8.41,4.46,8.97,9.27,0.9,9.74,12.99,0.99,18.58,7.34
-5.64,9.77,6.7,10.64,1.37,2.16,-1.56,-3.25,3.79,8.6,11.64,17.08,5.76,4.58,-5.18,1.32,1.21,2.33,2.38,-0.91,4.33,-2.87,5.06,2.45,-7.92,4.46,8.96,10.14,0.7,9.4,12.35,0.41,17.8,7.36
-5.53,11.25,7.15,11.01,1.45,2.95,-0.9,-2.16,4.15,8.39,11.8,17.6,5.76,4.83,-5.64,2.03,0.32,2.9,2.57,0.28,4.4,-1.69,5.65,3.72,-7.29,5.16,8.87,13.02,0.73,10.21,12.4,0.41,17.88,7.84
-5.73,12.2,6.68,10.44,1.25,2.59,-1.06,-3.83,4.16,8.45,11.52,17.52,6.03,5.13,-5.07,2.12,0.42,2.48,2.66,-0.12,4.02,-2.17,4.98,4.71,-7.59,5.22,8.77,12.6,1.93,9.89,12.03,0.75,16.12,7.62
-6.41,11.69,6.66,9.72,0.95,2.41,-1.68,-4.53,4.29,8.59,11.69,17.61,6.17,4.44,-5.19,1.88,-0.13,2.03,2.94,-0.59,4.05,-1.41,5.18,4.53,-7.42,5.19,8.86,12.69,1.56,9.61,12.16,0.41,15.58,7.33
-6.41,12.34,6.49,9.72,1.0,2.26,-1.74,-4.53,4.41,8.24,11.69,17.28,6.24,4.44,-5.09,1.88,1.36,2.18,3.2,0.97,4.29,-2.0,5.8,4.53,-6.72,5.19,9.22,12.72,1.39,10.42,12.16,0.46,15.38,7.3
